###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
6069       637       5628       0.229998237212443       0.211330711770746
6070       637       5991       0.261066035274106       0.236148729811139
6071       638       715       0.0593246775975271       0.0554581371406751
6072       638       1007       0.0177867687677861       0.0205494853653054
6073       638       1134       0.0709410128342469       0.0707122840386061
6074       638       1296       0.0746586076127605       0.0664457619466991
6075       638       1297       0.0462828268190384       0.0432174618803199
6076       638       1589       0.128394436229551       0.117206160516643
6077       638       4764       0.167332073096377       0.144325958432816
6078       638       5599       0.0513563941790014       0.0448145894667238
6079       638       5600       0.0605147606937576       0.0576396852686375
6080       639       824       0.0623785297662121       0.0614391399395365
6081       639       891       0.0224595142306857       0.0208536163565233
6082       639       1125       0.0886390298297096       0.0872359712900534
6083       639       1162       0.0149774370705344       0.0148493928594387
6084       639       1986       0.197860730214486       0.179143209601659
6085       639       2743       0.0854509864864234       0.0790898394493672
6086       639       2744       0.104139402882154       0.0921105770126821
6087       639       3644       0.142669371822549       0.139343793488261
6088       639       5356       0.131573390813527       0.114579116464016
6089       639       5357       0.0982758422257401       0.0813735383082898
6090       639       5358       0.148714708828884       0.102031692551877
6091       639       5359       0.136256700458595       0.0970204168554222
6092       639       5360       0.127684514539039       0.112601704236828
6093       639       5579       0.24287777939826       0.190971608993166
6094       639       5689       0.160090600279056       0.155295477113653
6095       639       6120       0.16908582150108       0.144084943555897
6096       640       658       0.0139410279575028       0.0140058959149673
6097       640       770       0.0168240594319744       0.0169244518077436
6098       640       1000       0.165167134024326       0.164146524625129
6099       640       1834       0.0635316219193369       0.0579320561791044
6100       640       4583       0.0987848445574216       0.0893489486787641
6101       640       4584       0.158872366716035       0.117673184572744
6102       640       4586       0.163180395357937       0.121229151177877
6103       640       5422       0.171070836406754       0.151621481632606
6104       640       5423       0.218741788177352       0.166949903880935
6105       640       6087       0.15923391030921       0.116126864261415
6106       640       6090       0.0637193948677964       0.0619520881438428
6107       641       798       0.0449597453487789       0.0459680984611313
6108       641       1182       0.0521208570628589       0.0498979931277988
